,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
4825,4826,2021-02-08 05:20:04,2021-02-08 05:22:10,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:02:06
4826,4827,2021-07-26 05:42:48,2021-07-26 05:44:01,0,1,management,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:13
4827,4828,2020-10-19 08:49:10,2020-10-19 08:53:50,0,1,entrepreneur,"['Art', 'Graphic Design', 'Photography', 'Technology', 'Communications Equipment']",85.0,less than 10 employees,4.0,"Tanzania, United Republic of",0 days 00:04:40
4828,4829,2020-09-01 01:09:45,2020-09-01 01:10:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:21
4829,4830,2021-05-01 22:33:42,2021-05-01 22:38:38,0,1,founder,"['Consumer Durables', 'Homebuilding', 'Home Furnishings']",71.0,10 - 49 employees,4.0,United States,0 days 00:04:56
4830,4831,2021-02-14 19:39:15,2021-03-25 10:55:57,0,1,founder,Unknown,85.0,50 - 249 employees,3.0,United States,38 days 15:16:42
4831,4832,2020-06-28 17:51:33,2020-06-28 17:57:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:05:30
4832,4833,2020-07-05 23:40:25,2020-07-05 23:40:45,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Nigeria,0 days 00:00:20
4833,4834,2020-11-29 17:35:32,2020-11-29 17:48:56,0,1,entrepreneur,"['Art', 'Photography', 'Music Production', 'Consumer Durables', 'Games', 'Toys', 'Apparel & Jewelry', 'Shirts & Tops']",85.0,less than 10 employees,4.0,United States,0 days 00:13:24
4835,4836,2020-11-23 16:34:40,2020-11-23 17:51:06,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 01:16:26
4836,4837,2021-08-08 04:26:58,2021-08-08 04:30:09,0,1,founder,"['Art', 'Music Production']",85.0,less than 10 employees,3.0,United States,0 days 00:03:11
4837,4838,2020-06-13 17:00:52,2020-06-13 17:35:02,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Angola,0 days 00:34:10
4838,4839,2020-11-15 17:13:24,2020-11-15 17:14:00,0,1,founder,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:00:36
4839,4840,2021-06-22 22:39:51,2021-06-22 22:54:12,0,1,entrepreneur,"['Food & Beverage', 'Fast Food', 'Consumer Services', 'Restaurants', 'Education Services', 'Personal Services', 'Commercial  & Professional Services', 'Human Resource & Employment Services']",89.0,less than 10 employees,4.0,United States,0 days 00:14:21
4840,4841,2020-06-08 02:34:16,2020-06-08 02:47:15,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:12:59
4841,4842,2020-05-21 09:40:44,2020-05-21 11:07:56,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Zimbabwe,0 days 01:27:12
4842,4843,2021-05-06 20:59:38,2021-05-06 21:03:03,0,1,management,['Commercial  & Professional Services'],72.0,10 - 49 employees,4.0,United States,0 days 00:03:25
4843,4844,2020-10-21 16:59:42,2020-10-28 13:07:02,0,1,entrepreneur,"['Art', 'Music Production']",85.0,less than 10 employees,4.0,United States,6 days 20:07:20
4844,4845,2019-11-18 22:28:37,2019-11-19 16:26:58,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 17:58:21
4845,4846,2021-10-21 15:49:19,2021-11-02 16:25:09,0,1,marketing,"['Health & Medical', 'Insurance', 'Diversified Financials']",73.0,50 - 249 employees,4.0,United States,12 days 00:35:50
4846,4847,2020-08-03 21:38:05,2020-08-25 22:15:53,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Norway,22 days 00:37:48
4847,4848,2021-09-20 23:52:37,2021-09-20 23:52:50,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:13
4848,4849,2021-06-17 14:16:14,2021-06-17 14:20:13,0,1,entrepreneur,Unknown,54.0,less than 10 employees,4.0,United States,0 days 00:03:59
4849,4850,2021-05-17 01:29:27,2021-05-17 01:33:34,0,1,entrepreneur,"['Technology', 'Point-of-Sale Machines', 'Security System Equipment', 'Display Screens', 'Data Storage', 'Servers', 'Technology Distributors', 'Personal Computers', 'Electronic Computer Components', 'Communications Equipment']",84.0,less than 10 employees,4.0,United States,0 days 00:04:07
4850,4851,2020-05-03 21:45:28,2020-05-04 18:33:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 20:47:50
4851,4852,2021-03-24 17:06:46,2021-03-26 17:53:53,0,1,management,"['Food & Beverage', 'Packaged Foods & Meats']",85.0,less than 10 employees,4.0,United States,2 days 00:47:07
4852,4853,2020-06-18 22:48:20,2020-06-20 04:58:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 06:10:24
4853,4854,2021-04-25 05:07:33,2021-08-23 11:06:41,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Vitamins & Supplements', 'Sports Health']",85.0,less than 10 employees,4.0,United States,120 days 05:59:08
4854,4855,2020-07-07 21:36:15,2020-07-07 21:38:25,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:02:10
4855,4856,2020-05-04 14:40:16,2020-05-04 14:43:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Ghana,0 days 00:03:33
4856,4857,2020-09-05 15:33:18,2020-09-05 15:38:57,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:05:39
4857,4858,2020-12-06 22:43:11,2020-12-06 22:43:45,0,1,brand,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:00:34
4858,4859,2019-03-26 05:33:18,2019-11-14 22:36:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,233 days 17:03:40
4859,4860,2021-03-22 20:34:09,2021-10-26 14:52:20,3,1,marketing,"['Marketing', 'Broadcasting & Media Production']",96.0,less than 10 employees,4.0,United States,217 days 18:18:11
4860,4861,2020-11-11 18:39:20,2020-11-11 18:42:15,0,1,founder,"['Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,0 days 00:02:55
4861,4862,2019-10-15 08:52:35,2019-10-15 09:17:07,0,1,brand,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,Canada,0 days 00:24:32
4862,4863,2020-03-15 04:53:15,2020-03-15 04:53:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:20
4863,4864,2019-06-05 12:04:22,2019-06-06 15:24:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Germany,1 days 03:19:38
4864,4865,2021-07-04 11:06:59,2021-07-04 11:15:54,0,1,entrepreneur,Unknown,74.0,less than 10 employees,4.0,United States,0 days 00:08:55
4865,4866,2020-02-20 01:30:09,2020-02-20 01:36:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:54
4866,4867,2020-08-17 12:19:59,2020-08-17 12:20:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:00:36
4867,4868,2021-06-21 20:46:06,2021-06-24 01:54:08,0,1,founder,"['Real Estate', 'Software & Services', 'Internet Software & Services']",65.0,less than 10 employees,4.0,United States,2 days 05:08:02
4868,4869,2019-12-24 16:39:19,2019-12-24 16:39:48,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:29
4869,4870,2020-09-27 16:34:04,2020-09-27 16:36:47,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:43
4870,4871,2020-11-11 19:11:27,2020-12-22 17:33:40,0,1,marketing,['Marketing'],85.0,less than 10 employees,4.0,Bangladesh,40 days 22:22:13
4871,4872,2020-06-23 15:25:11,2020-06-23 15:28:54,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:43
4872,4873,2020-11-12 12:27:42,2020-11-12 12:31:45,0,1,entrepreneur,['Art'],85.0,less than 10 employees,4.0,United States,0 days 00:04:03
4873,4874,2021-08-13 20:40:37,2021-08-13 20:42:28,0,1,marketing,Unknown,85.0,less than 10 employees,3.0,United States,0 days 00:01:51
4874,4875,2020-10-29 23:26:57,2021-04-22 06:33:39,0,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,174 days 07:06:42
4875,4876,2019-09-18 20:00:49,2020-12-02 23:03:33,0,3,brand,['Health & Medical'],85.0,less than 10 employees,4.0,United States,441 days 03:02:44
4876,4877,2021-02-09 21:56:53,2021-02-09 21:58:54,0,1,founder,"['Food & Beverage', 'Energy Bars', 'Sports Drinks']",85.0,less than 10 employees,4.0,United States,0 days 00:02:01
4877,4878,2021-07-19 18:58:15,2021-07-20 14:34:50,0,1,founder,"['Real Estate', 'Real Estate Development ']",60.0,less than 10 employees,4.0,United States,0 days 19:36:35
4878,4879,2020-06-19 18:47:06,2020-06-30 19:59:52,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,11 days 01:12:46
4879,4880,2020-08-12 14:11:59,2020-08-12 14:13:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:04
4880,4881,2021-04-03 05:56:59,2021-04-03 06:00:21,0,1,entrepreneur,Unknown,90.0,10 - 49 employees,4.0,United States,0 days 00:03:22
4881,4882,2021-09-11 17:49:40,2021-09-11 17:53:45,0,1,founder,"['Lifestyle Services', 'Apparel & Jewelry']",70.0,less than 10 employees,4.0,United States,0 days 00:04:05
4882,4883,2021-06-23 11:14:56,2021-06-23 11:15:27,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:31
4883,4884,2021-04-30 05:58:31,2021-05-14 16:31:03,0,1,founder,"['Health & Medical', 'Sports Health', 'Lifestyle Services', 'Marketing']",65.0,less than 10 employees,4.0,United States,14 days 10:32:32
4884,4885,2020-06-22 17:07:23,2020-06-24 19:04:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,2 days 01:57:35
4885,4886,2020-12-24 16:09:38,2021-01-09 06:21:55,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Masks', 'Hats', 'Headwear']",85.0,less than 10 employees,4.0,United States,15 days 14:12:17
4886,4887,2020-12-01 13:02:44,2020-12-10 08:18:27,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,8 days 19:15:43
4887,4888,2021-03-31 18:57:33,2021-03-31 19:20:45,0,1,management,"['Apparel & Jewelry', 'Dresses', 'Shirts & Tops', 'Swimwear', 'Charms & Pendants', 'Hats', 'Masks', 'Shorts', 'Skirts']",61.0,less than 10 employees,4.0,United States,0 days 00:23:12
4888,4889,2021-09-10 08:11:58,2021-09-22 10:40:24,0,1,entrepreneur,"['Apparel & Jewelry', 'Wallets & Money Clips', 'Consumer Durables', 'Toys']",54.0,less than 10 employees,4.0,United States,12 days 02:28:26
4889,4890,2020-10-06 20:53:32,2020-10-06 21:12:10,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:18:38
4890,4891,2021-05-03 20:24:23,2021-05-14 17:10:06,0,1,founder,"['Personal Care', 'Female Care', 'Skin Care']",65.0,less than 10 employees,4.0,United Kingdom,10 days 20:45:43
4891,4892,2019-02-22 16:07:41,2019-02-22 16:08:53,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:01:12
4892,4893,2019-11-10 22:37:57,2019-11-10 22:42:52,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:55
4893,4894,2021-06-24 20:55:27,2021-08-04 17:25:08,9,1,marketing,['Apparel & Jewelry'],89.0,250 - 999 employees,4.0,Unknown,40 days 20:29:41
4894,4895,2020-07-22 14:31:30,2020-07-22 14:32:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:36
4895,4896,2021-01-20 10:08:39,2021-01-20 10:10:08,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:29
4896,4897,2020-08-07 20:45:26,2020-08-07 20:46:00,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:34
4897,4898,2021-08-24 21:36:42,2021-09-17 13:34:18,0,1,marketing,Unknown,67.0,10 - 49 employees,4.0,United States,23 days 15:57:36
4898,4899,2021-06-18 14:28:48,2021-06-19 00:36:27,0,1,brand,Unknown,85.0,10 - 49 employees,3.0,Unknown,0 days 10:07:39
4899,4900,2019-02-20 04:18:33,2019-02-20 04:22:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:27
4900,4901,2021-10-02 02:34:13,2021-10-02 02:36:39,0,1,entrepreneur,['Pets'],54.0,less than 10 employees,4.0,United States,0 days 00:02:26
4901,4902,2020-09-12 03:20:29,2020-09-22 16:23:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,10 days 13:03:12
4902,4903,2020-11-12 21:25:29,2021-03-03 20:17:05,0,1,founder,"['Health & Medical', 'Health Care Services']",85.0,50 - 249 employees,4.0,United States,110 days 22:51:36
4903,4904,2020-06-19 21:59:43,2020-06-19 22:02:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:20
4904,4905,2019-01-09 16:48:20,2019-02-05 17:30:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,27 days 00:42:22
4905,4906,2021-08-27 22:19:56,2021-08-27 22:26:35,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry', 'Dresses', 'Handbags', 'Outerwear', 'Pants', 'Swimwear', 'Underwear & Socks', 'Shorts', 'Skirts', 'Shirts & Tops', 'Personal Care', 'Female Care', 'Skin Care']",85.0,less than 10 employees,3.0,United States,0 days 00:06:39
4906,4907,2021-01-12 16:04:37,2021-01-12 16:07:58,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:03:21
4907,4908,2021-08-12 19:27:00,2021-10-19 20:46:46,2,3,marketing,Unknown,56.0,less than 10 employees,4.0,United States,68 days 01:19:46
4908,4909,2021-05-08 15:24:26,2021-05-08 15:24:42,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:16
4909,4910,2021-08-24 04:14:15,2021-08-24 04:15:57,0,1,entrepreneur,"['Food & Beverage', 'Tequila', 'Whiskey']",84.0,less than 10 employees,4.0,United States,0 days 00:01:42
4910,4911,2020-10-15 03:23:35,2020-11-11 00:57:03,0,1,Student,['Marketing'],85.0,250 - 999 employees,4.0,United States,26 days 21:33:28
4911,4912,2021-05-28 08:45:15,2021-06-08 00:46:56,0,1,marketing,Unknown,66.0,less than 10 employees,4.0,Australia,10 days 16:01:41
4912,4913,2020-04-16 20:31:53,2021-10-04 19:35:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,535 days 23:03:42
4913,4914,2021-04-20 02:37:15,2021-04-20 02:41:39,0,1,founder,"['Software & Services', 'Technology']",60.0,less than 10 employees,4.0,United States,0 days 00:04:24
4914,4915,2021-04-29 15:25:35,2021-04-29 15:43:29,0,1,entrepreneur,Unknown,49.0,less than 10 employees,4.0,United States,0 days 00:17:54
4915,4916,2021-01-04 08:33:52,2021-01-04 08:34:21,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:29
4916,4917,2019-06-14 17:07:19,2019-06-14 17:11:02,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:03:43
4917,4918,2021-02-24 19:44:00,2021-02-24 19:55:34,0,1,founder,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Retailing', 'Distributors', 'Internet & Direct Marketing Retail']",85.0,less than 10 employees,4.0,United States,0 days 00:11:34
4918,4919,2020-05-19 02:51:32,2020-05-19 02:53:38,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:06
4919,4920,2019-02-21 18:07:36,2020-12-22 13:25:22,0,4,brand,"['Health & Medical', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,669 days 19:17:46
4920,4921,2019-04-05 10:21:06,2019-04-05 10:24:11,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:03:05
4921,4922,2021-01-05 21:23:23,2021-08-20 05:55:25,0,1,social media,Unknown,85.0,less than 10 employees,2.0,Pakistan,226 days 08:32:02
4922,4923,2021-08-24 04:56:14,2021-09-08 14:46:19,0,1,agency,['Marketing'],41.0,less than 10 employees,4.0,United States,15 days 09:50:05
4924,4925,2020-12-05 00:23:52,2020-12-05 00:41:07,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:17:15
4925,4926,2021-08-30 15:37:27,2021-08-30 18:53:08,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,0 days 03:15:41
4926,4927,2021-07-15 15:05:49,2021-07-29 22:40:11,0,3,founder,['Technology'],95.0,less than 10 employees,4.0,United States,14 days 07:34:22
4927,4928,2019-09-04 20:45:23,2021-06-15 02:20:57,0,6,brand,Unknown,36.0,less than 10 employees,4.0,United States,649 days 05:35:34
4928,4929,2020-09-23 00:00:35,2020-09-23 00:02:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Canada,0 days 00:01:49
4929,4930,2020-07-10 12:12:55,2020-07-10 13:01:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:49:00
4931,4932,2020-11-04 19:53:14,2020-11-04 19:56:19,0,1,marketing,['Technology'],85.0,50 - 249 employees,4.0,United States,0 days 00:03:05
4932,4933,2021-04-05 14:12:51,2021-10-17 06:06:29,0,1,founder,['Shirts & Tops'],45.0,less than 10 employees,4.0,United States,194 days 15:53:38
4933,4934,2021-07-07 02:05:15,2021-07-13 01:39:35,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,5 days 23:34:20
4934,4935,2020-09-23 20:23:22,2020-09-25 14:10:33,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Canada,1 days 17:47:11
4936,4937,2020-11-22 01:10:04,2020-11-22 01:13:35,0,1,marketing,['Lifestyle Services'],85.0,50 - 249 employees,4.0,United States,0 days 00:03:31
4937,4938,2021-05-13 16:29:47,2021-05-13 16:32:03,0,1,social media,Unknown,85.0,less than 10 employees,2.0,Panama,0 days 00:02:16
4938,4939,2020-04-13 20:08:49,2020-04-14 13:49:33,0,1,brand,"['Apparel & Jewelry', 'Shorts', 'Underwear & Socks', 'Pants']",85.0,less than 10 employees,4.0,United States,0 days 17:40:44
4939,4940,2020-05-13 09:09:36,2020-06-22 20:58:03,0,1,brand,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,40 days 11:48:27
4940,4941,2020-09-03 16:53:41,2020-10-26 14:34:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,52 days 21:40:19
4941,4942,2020-07-28 00:24:07,2020-07-28 00:28:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:39
4942,4943,2020-08-03 15:15:11,2020-08-04 18:21:51,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,1 days 03:06:40
4943,4944,2020-07-20 14:41:45,2020-07-24 19:22:19,0,1,brand,"['Consumer Durables', 'Electronic Accessories', 'Fitness Equipment', 'Outdoors', 'Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,4 days 04:40:34
4944,4945,2021-06-26 22:17:54,2021-06-26 22:21:48,0,1,entrepreneur,Unknown,79.0,less than 10 employees,4.0,United States,0 days 00:03:54
4945,4946,2021-03-11 19:10:18,2021-03-11 19:13:36,0,1,marketing,"['Lifestyle Services', 'Personal Coaching']",85.0,less than 10 employees,4.0,United States,0 days 00:03:18
4947,4948,2020-08-27 23:04:00,2020-08-27 23:17:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:13:36
4948,4949,2020-07-13 02:30:50,2021-07-08 23:38:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,360 days 21:07:58
4949,4950,2021-02-08 20:57:36,2021-02-08 21:05:31,0,1,founder,['Retailing'],85.0,less than 10 employees,4.0,United States,0 days 00:07:55
4950,4951,2020-06-01 23:00:40,2020-06-01 23:11:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:11:06
4951,4952,2019-09-30 19:17:03,2019-09-30 19:27:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:10:52
4952,4953,2021-07-09 02:08:48,2021-10-07 16:24:40,0,1,brand,Unknown,53.0,10 - 49 employees,4.0,Unknown,90 days 14:15:52
4953,4954,2020-08-18 13:42:01,2020-08-19 13:48:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 00:06:34
4954,4955,2021-09-05 18:26:01,2021-09-05 18:28:15,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:02:14
4955,4956,2021-03-16 16:03:42,2021-03-16 22:11:46,0,1,founder,['Technology'],85.0,less than 10 employees,4.0,United States,0 days 06:08:04
4956,4957,2020-06-15 14:24:19,2020-06-15 14:24:45,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:26
4957,4958,2021-02-26 22:49:16,2021-02-26 22:51:36,0,1,Clothing brand,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:02:20
4958,4959,2021-04-17 18:39:00,2021-04-24 15:08:30,0,1,Streamer,Unknown,85.0,less than 10 employees,2.0,United States,6 days 20:29:30
4959,4960,2020-07-27 00:08:42,2020-07-27 00:13:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:06
4960,4961,2020-05-16 04:24:12,2020-05-16 04:36:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:12:15
4961,4962,2020-07-25 01:28:27,2021-02-06 14:55:09,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Movies & Entertainment']",85.0,less than 10 employees,4.0,United States,196 days 13:26:42
4962,4963,2021-01-31 19:52:02,2021-02-02 02:51:44,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,1 days 06:59:42
4963,4964,2021-06-03 15:45:01,2021-06-03 15:47:08,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Software & Services', 'Technology']",91.0,10 - 49 employees,4.0,United States,0 days 00:02:07
4964,4965,2020-10-21 03:08:55,2020-12-08 21:25:49,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,48 days 18:16:54
4965,4966,2020-12-12 20:10:08,2020-12-12 20:10:30,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:22
4966,4967,2020-05-07 00:28:07,2020-05-07 00:32:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:39
4967,4968,2020-06-07 03:28:20,2020-06-07 03:28:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:22
4968,4969,2021-06-10 13:04:16,2021-06-10 13:34:14,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Outerwear', 'Hats']",75.0,less than 10 employees,4.0,United States,0 days 00:29:58
4969,4970,2019-09-07 00:53:21,2019-09-07 00:53:51,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:30
4970,4971,2021-03-11 02:45:00,2021-03-11 02:47:54,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",85.0,less than 10 employees,4.0,United States,0 days 00:02:54
4971,4972,2021-05-13 20:52:08,2021-05-17 20:23:42,0,1,Auditing UX DO NOT CALL,Unknown,27.0,1000+ employees,4.0,United States,3 days 23:31:34
4972,4973,2021-07-03 19:30:45,2021-07-03 19:31:57,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:12
4973,4974,2021-03-18 19:11:50,2021-03-18 19:21:57,0,1,entrepreneur,"['Art', 'Music Production']",85.0,less than 10 employees,3.0,United States,0 days 00:10:07
4974,4975,2020-07-13 03:37:09,2020-07-13 04:25:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:48:31
4975,4976,2021-06-23 16:34:26,2021-06-23 16:39:00,0,1,management,"['Apparel & Jewelry', 'Health & Medical', 'Personal Care', 'Hair Care']",66.0,less than 10 employees,4.0,United Kingdom,0 days 00:04:34
4976,4977,2020-11-12 17:34:37,2021-01-21 00:08:36,1,3,marketing,['Apparel & Jewelry'],85.0,50 - 249 employees,4.0,United States,69 days 06:33:59
4977,4978,2020-11-14 20:49:22,2020-11-28 03:39:01,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",85.0,less than 10 employees,4.0,United States,13 days 06:49:39
4978,4979,2021-06-15 23:03:31,2021-06-15 23:07:48,0,1,entrepreneur,['Apparel & Jewelry'],69.0,less than 10 employees,4.0,United States,0 days 00:04:17
4979,4980,2019-10-16 14:38:51,2019-10-16 14:44:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Russian Federation,0 days 00:05:57
4980,4981,2020-05-15 03:54:07,2020-05-15 03:54:18,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:11
4981,4982,2021-09-22 06:26:34,2021-09-22 06:38:14,0,1,founder,"['Outdoors', 'Retailing']",90.0,less than 10 employees,4.0,United States,0 days 00:11:40
4982,4983,2019-03-08 20:46:17,2020-03-27 15:34:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,384 days 18:48:41
4983,4984,2021-05-08 09:08:46,2021-05-08 09:09:05,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:19
4984,4985,2020-06-19 00:03:27,2020-06-19 00:04:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:07
4985,4986,2021-04-28 08:48:04,2021-07-01 21:01:51,0,1,Brand,['Marketing'],52.0,less than 10 employees,4.0,United States,64 days 12:13:47
4986,4987,2020-09-05 04:26:16,2020-09-05 04:33:37,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Unknown,0 days 00:07:21
4987,4988,2021-01-04 20:15:32,2021-01-12 14:36:46,0,1,founder,"['Personal Care', 'Hair Care', 'Skin Care', 'Shaving', 'Colognes']",85.0,less than 10 employees,4.0,United States,7 days 18:21:14
4988,4989,2021-09-08 03:52:01,2021-09-08 19:29:02,0,1,founder,"['Art', 'Graphic Design', 'Marketing', 'Movies & Entertainment', 'Technology']",70.0,less than 10 employees,4.0,United States,0 days 15:37:01
4989,4990,2020-06-30 20:01:15,2020-07-01 01:43:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 05:41:51
4990,4991,2020-10-08 03:52:51,2020-10-08 03:56:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:03:33
4991,4992,2021-05-20 16:52:07,2021-05-20 16:54:15,0,1,entrepreneur,Unknown,90.0,10 - 49 employees,4.0,United States,0 days 00:02:08
4992,4993,2020-11-06 07:52:52,2020-11-06 07:58:06,0,1,founder,"['Telecommunication Services', 'Wireless Telecommunication Services', 'Technology', 'Cellular Phones', 'Communications Equipment', 'Tech Gadgets']",85.0,less than 10 employees,4.0,United States,0 days 00:05:14
4993,4994,2021-07-08 03:28:17,2021-07-08 03:32:01,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Underwear & Socks']",85.0,less than 10 employees,3.0,United States,0 days 00:03:44
4994,4995,2020-07-27 01:56:55,2020-07-27 01:57:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:41
4995,4996,2021-01-16 14:15:06,2021-01-21 02:35:34,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,4 days 12:20:28
