brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
4748,2020-10-05 12:52:45,2020-11-03 23:34:06,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops']",,,4,United States
4749,2020-05-05 21:14:35,2020-08-04 2:40:26,0,1,brand,[],,,4,United States
4750,2021-05-12 1:59:22,2021-05-12 2:01:57,0,1,founder,"['Software & Services', 'Internet Software & Services', 'Marketing']",,less than 10 employees,3,United States
4751,2020-06-19 2:06:02,2020-06-19 2:37:22,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops']",,,4,Canada
4752,2021-03-15 20:17:13,2021-05-02 18:19:06,0,1,founder,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Hats', 'Headwear']",,,4,United States
4753,2021-07-03 11:46:52,2021-07-03 11:48:39,0,1,entrepreneur,[],,,2,United States
4754,2021-09-10 3:30:24,2021-09-10 3:34:56,0,1,entrepreneur,"['Personal Care', 'Female Care', 'Health & Medical', 'Vitamins & Supplements', 'Commercial  & Professional Services']",74,less than 10 employees,4,United States
4755,2020-10-05 9:19:21,2020-10-05 9:23:10,0,1,brand,[],,,4,United States
4756,2020-05-10 11:19:26,2020-07-02 11:46:14,0,1,brand,[],,,4,
4757,2019-03-13 22:00:27,2019-03-13 22:01:12,0,1,brand,[],,,4,United Kingdom
4758,2021-01-06 5:30:00,2021-01-06 5:44:06,0,1,entrepreneur,"['Personal Care', 'Skin Care']",,less than 10 employees,4,United States
4759,2020-02-21 20:42:10,2020-02-21 20:42:36,0,1,brand,[],,,0,United States
4760,2021-05-15 9:02:50,2021-05-15 9:04:31,0,1,brand,[],,,,
4761,2020-11-18 20:28:01,2020-11-19 18:44:01,0,1,marketing,['Personal Care'],,10 - 49 employees,4,United States
4762,2021-02-14 0:58:01,2021-02-14 0:58:35,0,1,founder,[],,,2,United States
4763,2021-09-23 15:37:15,2021-11-03 18:08:42,3,1,entrepreneur,"['Apparel', 'Apparel & Jewelry', 'Sleepwear & Loungewear', 'Shirts & Tops', 'Outerwear', 'Pants', 'Dresses', 'Shorts', 'Skirts']",79,less than 10 employees,4,United States
4764,2020-09-28 20:17:56,2020-09-28 20:18:56,0,1,brand,[],,,4,United States
4765,2021-04-20 21:25:48,2021-04-21 14:45:30,0,1,marketing,['Food & Beverage'],83,50 - 249 employees,4,
4766,2020-02-11 20:53:25,2020-03-03 20:47:16,0,1,brand,[],,,4,United States
4767,2019-04-18 16:49:14,2019-10-04 8:02:20,0,1,brand,[],,,4,Denmark
4768,2020-05-19 22:35:31,2020-05-19 22:38:07,0,1,brand,[],,,4,
4769,2020-09-08 11:44:31,2020-09-08 11:45:59,0,1,brand,[],,,4,United States
4770,2021-05-15 20:36:55,2021-05-15 20:43:03,0,1,entrepreneur,[],,,2,United States
4771,2021-09-07 13:13:26,2021-09-13 23:32:05,0,1,founder,"['Marketing', 'Advertising', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Apparel & Jewelry', 'Footwear', 'Hats', 'Masks', 'Shirts & Tops', 'Underwear & Socks']",55,less than 10 employees,4,United States
4772,2021-05-03 22:12:05,2021-05-03 22:12:24,0,1,brand,[],,,1,
4773,2020-07-30 12:28:16,2020-07-30 12:29:02,0,1,brand,[],,,4,Ireland
4774,2021-09-29 5:59:21,2021-09-29 6:01:48,0,1,founder,[],,,4,United States
4775,2021-10-16 5:43:19,2021-10-16 5:43:24,0,1,brand,[],,,,
4776,2021-04-08 16:13:32,2021-04-08 16:15:23,0,1,founder,[],,,3,United States
4777,2020-12-28 3:15:31,2020-12-28 3:21:41,0,1,entrepreneur,[],,less than 10 employees,4,United States
4778,2021-02-08 15:05:32,2021-04-09 19:33:37,0,1,founder,"['Health & Medical', 'Lifestyle Services', 'Personal Coaching', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,United States
4779,2019-09-15 22:42:50,2019-09-15 22:43:17,0,1,brand,[],,,4,United Kingdom
4780,2020-04-22 22:05:36,2020-04-22 22:05:40,0,1,brand,[],,,0,India
4781,2020-11-04 19:34:21,2021-02-11 8:12:44,0,1,brand,[],,,1,
4782,2020-09-23 6:07:43,2020-09-23 6:12:53,0,1,brand,[],,,4,United States
4783,2020-08-30 3:02:53,2020-08-30 3:28:08,0,1,brand,"['Insurance', 'Insurance Brokers', 'Life & Health Insurance', 'Property & Casualty Insurance', 'Multi-line Insurance']",,,4,United States
4784,2019-06-25 14:04:37,2019-06-25 14:20:21,0,1,brand,"['Health & Medical', 'Sports Health', 'Health Care Equipment', 'Health Care Technology', 'Health Care Services', 'Outdoors', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Lifestyle Services', 'Child Care']",,,4,United States
4785,2021-01-01 0:38:45,2021-01-01 15:05:52,0,1,entrepreneur,"['Lifestyle Services', 'Apparel & Jewelry', 'Retailing', 'Heath & Vision Care Stores', 'Diversified Financials', 'Specialized Finance', 'Other Diversified Financial Services']",,less than 10 employees,4,United States
4786,2021-06-09 20:28:22,2021-06-09 20:34:25,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Shirts & Tops']",39,less than 10 employees,4,
4787,2021-07-08 21:29:38,2021-08-19 14:56:47,0,1,founder,"['Software & Services', 'Internet Software & Services']",80,less than 10 employees,4,United Kingdom
4788,2021-07-01 12:39:38,2021-07-01 12:40:05,0,1,brand,[],,,1,
4789,2020-12-21 21:06:02,2020-12-21 21:10:06,0,1,entrepreneur,"['Consumer Services', 'Education Services']",,less than 10 employees,4,United States
4790,2019-03-10 22:33:04,2019-03-15 0:17:05,0,1,brand,"['Food & Beverage', 'Vodka', 'Gin', 'Rum', 'Whiskey']",,,4,Isle of Man
4791,2021-02-05 15:12:09,2021-02-05 15:12:27,0,1,brand,[],,,,
4792,2020-05-27 22:22:47,2020-06-02 1:05:31,0,1,brand,[],,,4,United States
4793,2021-09-13 5:30:06,2021-09-13 5:30:10,0,1,brand,[],,,,
4794,2019-04-25 14:18:16,2019-04-27 2:39:30,0,1,brand,[],,,4,Japan
4795,2020-12-21 0:42:04,2020-12-21 0:45:46,0,1,entrepreneur,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment']",,less than 10 employees,4,United States
4796,2020-06-08 1:55:18,2021-08-08 14:57:32,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Shirts & Tops', 'Pants', 'Shorts', 'Sleepwear & Loungewear', 'Suits', 'Underwear & Socks', 'Wristbands', 'Diversified Financials', 'Lifestyle Services', 'Outerwear', 'Masks', 'Headwear', 'Handbags', 'Costumes', 'Bandanas & Headties', 'Brooches & Pins', 'Charms & Pendants', 'Belt Buckles', 'Dresses', 'Hand Muffs', 'Gloves & Mittens', 'Belts', 'Hats', 'Handkerchiefs', 'Maternity Belts & Support Bands', 'Sunglasses', 'Swimwear', 'Uniforms', 'Wallets & Money Clips', 'Retailing', 'Internet & Direct Marketing Retail', 'Department Stores', 'General Merchandise Stores', 'Commercial  & Professional Services', 'Commercial Printing']",,less than 10 employees,4,United States
4797,2020-07-31 0:29:04,2020-07-31 0:36:21,0,1,brand,[],,,4,
4798,2021-03-18 12:15:09,2021-03-18 12:19:05,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Underwear & Socks']",,less than 10 employees,4,United States
4799,2021-03-14 17:16:19,2021-03-14 17:18:02,0,1,marketing,[],,,2,United States
4800,2021-07-06 22:29:09,2021-07-06 22:31:42,0,1,founder,['Marketing'],60,less than 10 employees,4,United States
4801,2021-05-20 0:01:06,2021-06-11 13:55:06,0,2,founder,"['Health & Medical', 'Retailing']",85,less than 10 employees,4,United States
4802,2019-06-14 15:04:00,2019-06-14 17:05:45,0,1,brand,[],,,4,United States
4803,2021-07-01 15:56:37,2021-07-01 16:37:04,0,1,entrepreneur,"['Consumer Services', 'Education Services', 'Sport & Fitness Centers']",74,less than 10 employees,4,
4804,2020-02-04 4:52:36,2020-02-04 4:53:31,0,1,brand,[],,,4,United States
4805,2021-10-23 21:13:36,2021-10-23 21:20:21,0,1,founder,"['Real Estate', 'Real Estate Operating Companies', 'Health Care REITs ', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Health Care Services', 'Personal Care', 'Skin Care']",86,10 - 49 employees,4,United Kingdom
4806,2020-08-05 16:30:11,2020-08-05 16:31:26,0,1,brand,[],,,4,United States
4807,2021-04-29 13:31:01,2021-04-29 13:31:05,0,1,brand,[],,,,
4808,2021-03-16 12:59:56,2021-03-16 13:31:20,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats', 'Headwear']",,less than 10 employees,4,United States
4809,2021-04-23 1:21:58,2021-04-23 1:26:40,0,1,management,['Food & Beverage'],80,1000+ employees,4,Singapore
4810,2021-09-21 2:37:52,2021-09-21 3:28:59,0,1,brand,[],,,1,
4811,2021-06-18 23:27:15,2021-09-07 19:01:45,0,1,marketing,[],68,50 - 249 employees,4,United States
4812,2021-01-19 11:40:17,2021-01-19 11:44:52,0,1,marketing,"['Marketing', 'Advertising', 'Broadcasting & Media Production']",,less than 10 employees,4,United States
4813,2020-11-17 17:26:03,2020-11-17 22:39:25,0,1,social media,['Art'],,less than 10 employees,4,United States
4814,2020-06-03 19:53:05,2020-06-03 19:54:09,0,1,brand,[],,,4,United States
4815,2020-10-02 5:59:03,2020-10-02 5:59:21,0,1,brand,[],,,0,India
4816,2020-09-13 19:13:56,2020-09-13 19:14:42,0,1,brand,[],,,4,United States
4817,2021-07-07 12:22:37,2021-07-07 16:53:28,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear']",90,less than 10 employees,4,United States
4818,2021-08-09 20:06:28,2021-08-09 20:08:10,0,1,entrepreneur,[],,,2,United States
4819,2021-06-25 23:04:19,2021-06-25 23:18:12,0,1,brand,[],,,1,
4820,2020-11-11 17:37:06,2020-11-11 17:44:07,0,1,management,"['Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance', 'Sports Health']",,less than 10 employees,4,Canada
4821,2019-06-20 15:25:57,2019-06-20 15:28:38,0,1,brand,[],,,4,United States
4822,2021-02-03 4:05:14,2021-10-25 15:43:47,0,2,founder,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Personal Coaching']",,,4,United States
4823,2021-07-30 10:34:22,2021-07-30 11:34:20,0,1,agency,[],46,less than 10 employees,4,Romania
4824,2020-03-30 8:27:30,2020-04-06 18:15:34,0,1,brand,[],,,4,India
4825,2021-09-09 19:08:08,2021-09-09 19:36:47,0,1,founder,[],50,less than 10 employees,4,United States
4826,2021-02-08 5:20:04,2021-02-08 5:22:10,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
4827,2021-07-26 5:42:48,2021-07-26 5:44:01,0,1,management,[],,,2,United States
4828,2020-10-19 8:49:10,2020-10-19 8:53:50,0,1,entrepreneur,"['Art', 'Graphic Design', 'Photography', 'Technology', 'Communications Equipment']",,less than 10 employees,4,"Tanzania, United Republic of"
4829,2020-09-01 1:09:45,2020-09-01 1:10:06,0,1,brand,[],,,4,United States
4830,2021-05-01 22:33:42,2021-05-01 22:38:38,0,1,founder,"['Consumer Durables', 'Homebuilding', 'Home Furnishings']",71,10 - 49 employees,4,United States
4831,2021-02-14 19:39:15,2021-03-25 10:55:57,0,1,founder,[],,50 - 249 employees,3,United States
4832,2020-06-28 17:51:33,2020-06-28 17:57:03,0,1,brand,[],,,4,United Kingdom
4833,2020-07-05 23:40:25,2020-07-05 23:40:45,0,1,brand,[],,,4,Nigeria
4834,2020-11-29 17:35:32,2020-11-29 17:48:56,0,1,entrepreneur,"['Art', 'Photography', 'Music Production', 'Consumer Durables', 'Games', 'Toys', 'Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
4835,2021-03-01 9:58:10,2021-03-23 19:05:11,0,1,brand,[],,,,
4836,2020-11-23 16:34:40,2020-11-23 17:51:06,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
4837,2021-08-08 4:26:58,2021-08-08 4:30:09,0,1,founder,"['Art', 'Music Production']",,less than 10 employees,3,United States
4838,2020-06-13 17:00:52,2020-06-13 17:35:02,0,1,brand,[],,,4,Angola
4839,2020-11-15 17:13:24,2020-11-15 17:14:00,0,1,founder,[],,,2,
4840,2021-06-22 22:39:51,2021-06-22 22:54:12,0,1,entrepreneur,"['Food & Beverage', 'Fast Food', 'Consumer Services', 'Restaurants', 'Education Services', 'Personal Services', 'Commercial  & Professional Services', 'Human Resource & Employment Services']",89,less than 10 employees,4,United States
4841,2020-06-08 2:34:16,2020-06-08 2:47:15,0,1,brand,[],,,4,United States
4842,2020-05-21 9:40:44,2020-05-21 11:07:56,0,1,brand,[],,,0,Zimbabwe
4843,2021-05-06 20:59:38,2021-05-06 21:03:03,0,1,management,['Commercial  & Professional Services'],72,10 - 49 employees,4,United States
4844,2020-10-21 16:59:42,2020-10-28 13:07:02,0,1,entrepreneur,"['Art', 'Music Production']",,less than 10 employees,4,United States
4845,2019-11-18 22:28:37,2019-11-19 16:26:58,0,1,brand,[],,,0,United States
4846,2021-10-21 15:49:19,2021-11-02 16:25:09,0,1,marketing,"['Health & Medical', 'Insurance', 'Diversified Financials']",73,50 - 249 employees,4,United States
4847,2020-08-03 21:38:05,2020-08-25 22:15:53,0,1,brand,[],,,4,Norway
4848,2021-09-20 23:52:37,2021-09-20 23:52:50,0,1,brand,[],,,1,
4849,2021-06-17 14:16:14,2021-06-17 14:20:13,0,1,entrepreneur,[],54,less than 10 employees,4,United States
4850,2021-05-17 1:29:27,2021-05-17 1:33:34,0,1,entrepreneur,"['Technology', 'Point-of-Sale Machines', 'Security System Equipment', 'Display Screens', 'Data Storage', 'Servers', 'Technology Distributors', 'Personal Computers', 'Electronic Computer Components', 'Communications Equipment']",84,less than 10 employees,4,United States
4851,2020-05-03 21:45:28,2020-05-04 18:33:18,0,1,brand,[],,,4,United States
4852,2021-03-24 17:06:46,2021-03-26 17:53:53,0,1,management,"['Food & Beverage', 'Packaged Foods & Meats']",,less than 10 employees,4,United States
4853,2020-06-18 22:48:20,2020-06-20 4:58:44,0,1,brand,[],,,4,United States
4854,2021-04-25 5:07:33,2021-08-23 11:06:41,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Vitamins & Supplements', 'Sports Health']",85,less than 10 employees,4,United States
4855,2020-07-07 21:36:15,2020-07-07 21:38:25,0,1,brand,[],,,4,United Kingdom
4856,2020-05-04 14:40:16,2020-05-04 14:43:49,0,1,brand,[],,,4,Ghana
4857,2020-09-05 15:33:18,2020-09-05 15:38:57,0,1,brand,[],,,4,
4858,2020-12-06 22:43:11,2020-12-06 22:43:45,0,1,brand,[],,,2,
4859,2019-03-26 5:33:18,2019-11-14 22:36:58,0,1,brand,[],,,4,United States
4860,2021-03-22 20:34:09,2021-10-26 14:52:20,3,1,marketing,"['Marketing', 'Broadcasting & Media Production']",96,less than 10 employees,4,United States
4861,2020-11-11 18:39:20,2020-11-11 18:42:15,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
4862,2019-10-15 8:52:35,2019-10-15 9:17:07,0,1,brand,['Apparel & Jewelry'],,,4,Canada
4863,2020-03-15 4:53:15,2020-03-15 4:53:35,0,1,brand,[],,,4,United States
4864,2019-06-05 12:04:22,2019-06-06 15:24:00,0,1,brand,[],,,4,Germany
4865,2021-07-04 11:06:59,2021-07-04 11:15:54,0,1,entrepreneur,[],74,less than 10 employees,4,United States
4866,2020-02-20 1:30:09,2020-02-20 1:36:03,0,1,brand,[],,,4,United States
4867,2020-08-17 12:19:59,2020-08-17 12:20:35,0,1,brand,[],,,4,India
4868,2021-06-21 20:46:06,2021-06-24 1:54:08,0,1,founder,"['Real Estate', 'Software & Services', 'Internet Software & Services']",65,less than 10 employees,4,United States
4869,2019-12-24 16:39:19,2019-12-24 16:39:48,0,1,brand,[],,,0,United States
4870,2020-09-27 16:34:04,2020-09-27 16:36:47,0,1,brand,[],,,4,United States
4871,2020-11-11 19:11:27,2020-12-22 17:33:40,0,1,marketing,['Marketing'],,less than 10 employees,4,Bangladesh
4872,2020-06-23 15:25:11,2020-06-23 15:28:54,0,1,brand,[],,,4,United States
4873,2020-11-12 12:27:42,2020-11-12 12:31:45,0,1,entrepreneur,['Art'],,less than 10 employees,4,United States
4874,2021-08-13 20:40:37,2021-08-13 20:42:28,0,1,marketing,[],,less than 10 employees,3,United States
4875,2020-10-29 23:26:57,2021-04-22 6:33:39,0,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
4876,2019-09-18 20:00:49,2020-12-02 23:03:33,0,3,brand,['Health & Medical'],,,4,United States
4877,2021-02-09 21:56:53,2021-02-09 21:58:54,0,1,founder,"['Food & Beverage', 'Energy Bars', 'Sports Drinks']",,less than 10 employees,4,United States
4878,2021-07-19 18:58:15,2021-07-20 14:34:50,0,1,founder,"['Real Estate', 'Real Estate Development ']",60,less than 10 employees,4,United States
4879,2020-06-19 18:47:06,2020-06-30 19:59:52,0,1,brand,[],,,4,United States
4880,2020-08-12 14:11:59,2020-08-12 14:13:03,0,1,brand,[],,,4,United States
4881,2021-04-03 5:56:59,2021-04-03 6:00:21,0,1,entrepreneur,[],90,10 - 49 employees,4,United States
4882,2021-09-11 17:49:40,2021-09-11 17:53:45,0,1,founder,"['Lifestyle Services', 'Apparel & Jewelry']",70,less than 10 employees,4,United States
4883,2021-06-23 11:14:56,2021-06-23 11:15:27,0,1,brand,[],,,1,
4884,2021-04-30 5:58:31,2021-05-14 16:31:03,0,1,founder,"['Health & Medical', 'Sports Health', 'Lifestyle Services', 'Marketing']",65,less than 10 employees,4,United States
4885,2020-06-22 17:07:23,2020-06-24 19:04:58,0,1,brand,[],,,4,United States
4886,2020-12-24 16:09:38,2021-01-09 6:21:55,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Masks', 'Hats', 'Headwear']",,less than 10 employees,4,United States
4887,2020-12-01 13:02:44,2020-12-10 8:18:27,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
4888,2021-03-31 18:57:33,2021-03-31 19:20:45,0,1,management,"['Apparel & Jewelry', 'Dresses', 'Shirts & Tops', 'Swimwear', 'Charms & Pendants', 'Hats', 'Masks', 'Shorts', 'Skirts']",61,less than 10 employees,4,United States
4889,2021-09-10 8:11:58,2021-09-22 10:40:24,0,1,entrepreneur,"['Apparel & Jewelry', 'Wallets & Money Clips', 'Consumer Durables', 'Toys']",54,less than 10 employees,4,United States
4890,2020-10-06 20:53:32,2020-10-06 21:12:10,0,1,brand,[],,,4,United States
4891,2021-05-03 20:24:23,2021-05-14 17:10:06,0,1,founder,"['Personal Care', 'Female Care', 'Skin Care']",65,less than 10 employees,4,United Kingdom
4892,2019-02-22 16:07:41,2019-02-22 16:08:53,0,1,brand,[],,,4,India
4893,2019-11-10 22:37:57,2019-11-10 22:42:52,0,1,brand,[],,,4,United States
4894,2021-06-24 20:55:27,2021-08-04 17:25:08,9,1,marketing,['Apparel & Jewelry'],89,250 - 999 employees,4,
4895,2020-07-22 14:31:30,2020-07-22 14:32:06,0,1,brand,[],,,4,United States
4896,2021-01-20 10:08:39,2021-01-20 10:10:08,0,1,social media,[],,,2,United States
4897,2020-08-07 20:45:26,2020-08-07 20:46:00,0,1,brand,[],,,0,United States
4898,2021-08-24 21:36:42,2021-09-17 13:34:18,0,1,marketing,[],67,10 - 49 employees,4,United States
4899,2021-06-18 14:28:48,2021-06-19 0:36:27,0,1,brand,[],,10 - 49 employees,3,
4900,2019-02-20 4:18:33,2019-02-20 4:22:00,0,1,brand,[],,,4,United States
4901,2021-10-02 2:34:13,2021-10-02 2:36:39,0,1,entrepreneur,['Pets'],54,less than 10 employees,4,United States
4902,2020-09-12 3:20:29,2020-09-22 16:23:41,0,1,brand,[],,,4,United States
4903,2020-11-12 21:25:29,2021-03-03 20:17:05,0,1,founder,"['Health & Medical', 'Health Care Services']",,50 - 249 employees,4,United States
4904,2020-06-19 21:59:43,2020-06-19 22:02:03,0,1,brand,[],,,4,United States
4905,2019-01-09 16:48:20,2019-02-05 17:30:42,0,1,brand,[],,,4,United States
4906,2021-08-27 22:19:56,2021-08-27 22:26:35,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry', 'Dresses', 'Handbags', 'Outerwear', 'Pants', 'Swimwear', 'Underwear & Socks', 'Shorts', 'Skirts', 'Shirts & Tops', 'Personal Care', 'Female Care', 'Skin Care']",,less than 10 employees,3,United States
4907,2021-01-12 16:04:37,2021-01-12 16:07:58,0,1,brand,[],,,1,
4908,2021-08-12 19:27:00,2021-10-19 20:46:46,2,3,marketing,[],56,less than 10 employees,4,United States
4909,2021-05-08 15:24:26,2021-05-08 15:24:42,0,1,brand,[],,,1,
4910,2021-08-24 4:14:15,2021-08-24 4:15:57,0,1,entrepreneur,"['Food & Beverage', 'Tequila', 'Whiskey']",84,less than 10 employees,4,United States
4911,2020-10-15 3:23:35,2020-11-11 0:57:03,0,1,Student,['Marketing'],,250 - 999 employees,4,United States
4912,2021-05-28 8:45:15,2021-06-08 0:46:56,0,1,marketing,[],66,less than 10 employees,4,Australia
4913,2020-04-16 20:31:53,2021-10-04 19:35:35,0,1,brand,[],,,4,United States
4914,2021-04-20 2:37:15,2021-04-20 2:41:39,0,1,founder,"['Software & Services', 'Technology']",60,less than 10 employees,4,United States
4915,2021-04-29 15:25:35,2021-04-29 15:43:29,0,1,entrepreneur,[],49,less than 10 employees,4,United States
4916,2021-01-04 8:33:52,2021-01-04 8:34:21,0,1,brand,[],,,1,
4917,2019-06-14 17:07:19,2019-06-14 17:11:02,0,1,brand,[],,,4,India
4918,2021-02-24 19:44:00,2021-02-24 19:55:34,0,1,founder,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Retailing', 'Distributors', 'Internet & Direct Marketing Retail']",,less than 10 employees,4,United States
4919,2020-05-19 2:51:32,2020-05-19 2:53:38,0,1,brand,[],,,4,United States
4920,2019-02-21 18:07:36,2020-12-22 13:25:22,0,4,brand,"['Health & Medical', 'Vitamins & Supplements']",,,4,United States
4921,2019-04-05 10:21:06,2019-04-05 10:24:11,0,1,brand,[],,,4,United Kingdom
4922,2021-01-05 21:23:23,2021-08-20 5:55:25,0,1,social media,[],,,2,Pakistan
4923,2021-08-24 4:56:14,2021-09-08 14:46:19,0,1,agency,['Marketing'],41,less than 10 employees,4,United States
4924,2021-06-06 13:59:18,2021-06-06 13:59:23,0,1,brand,[],,,,
4925,2020-12-05 0:23:52,2020-12-05 0:41:07,0,1,brand,[],,,1,
4926,2021-08-30 15:37:27,2021-08-30 18:53:08,0,1,marketing,[],,,2,United States
4927,2021-07-15 15:05:49,2021-07-29 22:40:11,0,3,founder,['Technology'],95,less than 10 employees,4,United States
4928,2019-09-04 20:45:23,2021-06-15 2:20:57,0,6,brand,[],36,,4,United States
4929,2020-09-23 0:00:35,2020-09-23 0:02:24,0,1,brand,[],,,4,Canada
4930,2020-07-10 12:12:55,2020-07-10 13:01:55,0,1,brand,[],,,4,United States
4931,2021-05-20 7:57:47,2021-05-20 7:58:09,0,1,brand,[],,,,
4932,2020-11-04 19:53:14,2020-11-04 19:56:19,0,1,marketing,['Technology'],,50 - 249 employees,4,United States
4933,2021-04-05 14:12:51,2021-10-17 6:06:29,0,1,founder,['Shirts & Tops'],45,less than 10 employees,4,United States
4934,2021-07-07 2:05:15,2021-07-13 1:39:35,0,1,marketing,[],,,2,United States
4935,2020-09-23 20:23:22,2020-09-25 14:10:33,0,1,brand,[],,,4,Canada
4936,2020-10-25 11:08:53,2020-10-25 11:09:02,0,1,brand,[],,,,
4937,2020-11-22 1:10:04,2020-11-22 1:13:35,0,1,marketing,['Lifestyle Services'],,50 - 249 employees,4,United States
4938,2021-05-13 16:29:47,2021-05-13 16:32:03,0,1,social media,[],,,2,Panama
4939,2020-04-13 20:08:49,2020-04-14 13:49:33,0,1,brand,"['Apparel & Jewelry', 'Shorts', 'Underwear & Socks', 'Pants']",,,4,United States
4940,2020-05-13 9:09:36,2020-06-22 20:58:03,0,1,brand,['Apparel & Jewelry'],,,4,United States
4941,2020-09-03 16:53:41,2020-10-26 14:34:00,0,1,brand,[],,,4,United States
4942,2020-07-28 0:24:07,2020-07-28 0:28:46,0,1,brand,[],,,4,United States
4943,2020-08-03 15:15:11,2020-08-04 18:21:51,0,1,brand,[],,,0,United States
4944,2020-07-20 14:41:45,2020-07-24 19:22:19,0,1,brand,"['Consumer Durables', 'Electronic Accessories', 'Fitness Equipment', 'Outdoors', 'Health & Medical', 'Fitness & Performance']",,,4,United States
4945,2021-06-26 22:17:54,2021-06-26 22:21:48,0,1,entrepreneur,[],79,less than 10 employees,4,United States
4946,2021-03-11 19:10:18,2021-03-11 19:13:36,0,1,marketing,"['Lifestyle Services', 'Personal Coaching']",,less than 10 employees,4,United States
4947,2021-05-06 11:59:18,2021-05-26 15:14:56,0,1,brand,[],,,,
4948,2020-08-27 23:04:00,2020-08-27 23:17:36,0,1,brand,[],,,4,United States
4949,2020-07-13 2:30:50,2021-07-08 23:38:48,0,1,brand,[],,,4,United States
4950,2021-02-08 20:57:36,2021-02-08 21:05:31,0,1,founder,['Retailing'],,less than 10 employees,4,United States
4951,2020-06-01 23:00:40,2020-06-01 23:11:46,0,1,brand,[],,,4,United States
4952,2019-09-30 19:17:03,2019-09-30 19:27:55,0,1,brand,[],,,4,United Kingdom
4953,2021-07-09 2:08:48,2021-10-07 16:24:40,0,1,brand,[],53,10 - 49 employees,4,
4954,2020-08-18 13:42:01,2020-08-19 13:48:35,0,1,brand,[],,,4,United States
4955,2021-09-05 18:26:01,2021-09-05 18:28:15,0,1,marketing,[],,,2,United States
4956,2021-03-16 16:03:42,2021-03-16 22:11:46,0,1,founder,['Technology'],,less than 10 employees,4,United States
4957,2020-06-15 14:24:19,2020-06-15 14:24:45,0,1,brand,[],,,4,United States
4958,2021-02-26 22:49:16,2021-02-26 22:51:36,0,1,Clothing brand,[],,,2,United States
4959,2021-04-17 18:39:00,2021-04-24 15:08:30,0,1,Streamer,[],,,2,United States
4960,2020-07-27 0:08:42,2020-07-27 0:13:48,0,1,brand,[],,,4,United States
4961,2020-05-16 4:24:12,2020-05-16 4:36:27,0,1,brand,[],,,4,United States
4962,2020-07-25 1:28:27,2021-02-06 14:55:09,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Movies & Entertainment']",,,4,United States
4963,2021-01-31 19:52:02,2021-02-02 2:51:44,0,1,social media,[],,,2,United States
4964,2021-06-03 15:45:01,2021-06-03 15:47:08,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Software & Services', 'Technology']",91,10 - 49 employees,4,United States
4965,2020-10-21 3:08:55,2020-12-08 21:25:49,0,1,brand,[],,,1,
4966,2020-12-12 20:10:08,2020-12-12 20:10:30,0,1,brand,[],,,1,
4967,2020-05-07 0:28:07,2020-05-07 0:32:46,0,1,brand,[],,,4,United States
4968,2020-06-07 3:28:20,2020-06-07 3:28:42,0,1,brand,[],,,4,United States
4969,2021-06-10 13:04:16,2021-06-10 13:34:14,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Outerwear', 'Hats']",75,less than 10 employees,4,United States
4970,2019-09-07 0:53:21,2019-09-07 0:53:51,0,1,brand,[],,,4,United States
4971,2021-03-11 2:45:00,2021-03-11 2:47:54,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
